queries_id,Question
queries_id202,Địa chỉ liên hệ của dịch vụ tham vấn tâm lý tại trường Quốc tế
queries_id203,Dịch vụ thăm khám sức khỏe của trường quốc tế
queries_id204,Địa chỉ các cơ sở khám bệnh của mỗi cơ sở của trường Quốc tế Đại học Quốc gia Hà Nội
queries_id205,Chính sách về BHYT tại trường quốc tế
queries_id206,Đăng kí kí túc xá tại trường quốc tế
queries_id207,Thư viện trường quốc tế
queries_id208,cơ hội việc làm tại trường quốc tế
queries_id209,cơ hội việc làm tại trường quốc tế
queries_id210,cơ hội việc làm tại trường quốc tế
queries_id211,Lợi ích khi tìm kiếm cơ hội việc làm trên cổng thông tin việc làm của trường quốc tế
queries_id212,ứng tuyển công việc trên cổng thông tin của trường như thế nào
queries_id213,Ngày hội việc làm Job Fair là gì
queries_id214,cơ hội việc làm tại trường quốc tế
queries_id215,các lợi ích khi tham gia câu lạc bộ marketing trướng quốc tế IMC
queries_id216,định hướng của câu lạc bộ marketing trường quốc tế IMC
queries_id217,Thông tin về câu lạc bộ hỗ trợ học tập iSupport
queries_id218,Tổng quan về câu lạc bộ hỗ trợ học tập và phát triển kĩ năng mềm iSupport
queries_id219,Câu lạc bộ tài chính FASIS của trường
queries_id220,Tổng quan về câu lạc bộ truyền thông ISMAC trường quốc tế
queries_id221,Tổng quan về câu lạc bộ tài năng tẻ Iyouth của trường
queries_id222,định hướng của câu lạc bộ Tài năng trẻ trường quốc tế của trường Quốc tế
queries_id223,Tổng quan về câu lạc bộ ngành Khách sạn và Du lịch Bon Voyage
queries_id224,Tổng quan về câu lạc bộ âm nhạc IShuffle của trường
queries_id225,Tổng quan về câu lạc bộ nhảy hiện đại IStep
queries_id226,Tổng quan về câu lạc bộ múa ISway
queries_id227,Lĩnh vực hoạt động của câu lạc bộ múa ISway
queries_id228,Tổng quan về câu lạc bộ Tình nguyện Trường Quốc tế ISVC
queries_id229,Các dự án mà câu lạc bộ tình nguyện trường Quốc tế đã đạt được
queries_id230,Tổng quan về câu lạc bộ Bóng rổ trường Quốc tế ISHOOT
queries_id231,Tổng quan về câu lạc bộ bóng đá trường Quốc tế - ISOCCER
queries_id232,"Định hướng, tầm nhìn, mục tiêu, sứ mệnh của câu lạc bộ bóng đá trường Quốc tế ISOCCER"
